Date,PE,Earnings
2017-12-21,24.638684463641123,108.95752457731959
2017-12-22,24.62739584447717,108.9575245773196
2017-12-26,24.601329833790736,108.9575245773196
2017-12-27,24.620788030993968,108.95752457731956
2017-12-28,24.66594252600553,108.95752457731959
2017-12-29,24.5380951648064,108.95752457731957
2018-01-02,24.741843846562162,108.95752457731957
2018-01-03,24.900162421317948,108.95752457731959
2018-01-04,25.000476108164268,108.95752457731962
2018-01-05,25.17632364209392,108.95752457731957
2018-01-08,25.21817535465521,108.95752457731959
2018-01-09,25.251032910972572,108.95752457731959
2018-01-10,25.22294803099874,108.95752457731959
2018-01-11,25.40035733866232,108.95752457731959
2018-01-12,25.571799660543856,108.95752457731959
2018-01-16,25.48167217244153,108.95752457731965
2018-01-17,25.72158343236972,108.95752457731959
2018-01-18,25.680007322618927,108.95752457731963
2018-01-19,25.792620196742128,108.95752457731959
2018-01-22,26.00068221070531,108.95752457731959
2018-01-23,26.05721719554363,108.9575245773196
2018-01-24,26.042625784751515,108.95752457731959
2018-01-25,26.05831961596357,108.9575245773196
2018-01-26,26.366881297503447,108.9575245773196
2018-01-29,26.18938012835495,108.95752457731959
2018-01-30,25.903946909119767,108.95752457731963
2018-01-31,25.91661356069207,108.95752457731957
2018-02-01,23.82,118.47103190596138
2018-02-02,23.31481239390649,118.4710319059614
2018-02-05,22.35938945060128,118.47103190596135
2018-02-06,22.749357793551745,118.47103190596138
2018-02-07,22.6355748646523,118.47103190596138
2018-02-08,21.785916425955648,118.4710319059614
2018-02-09,22.111312840419227,118.47103190596138
2018-02-12,22.418982575489427,118.47103190596138
2018-02-13,22.477561798514248,118.47103190596138
2018-02-14,22.77881638730123,118.47103190596138
2018-02-15,23.053736487818732,118.47103190596142
2018-02-16,23.062346356270037,118.4710319059614
2018-02-20,22.927630208843652,118.47103190596137
2018-02-21,22.801608414656435,118.47103190596138
2018-02-22,22.82380694671689,118.4710319059614
2018-02-23,23.18963551512509,118.4710319059614
2018-02-26,23.462276417127523,118.47103190596137
2018-02-27,23.16414388268623,118.47103190596137
2018-02-28,22.90711943957873,118.4710319059614
2018-03-01,23.41,114.38145758222981
2018-03-02,23.528726219153466,114.38145758222979
2018-03-05,23.788295747533144,114.38145758222981
2018-03-06,23.85106969841446,114.38145758222981
2018-03-07,23.83952877187004,114.3814575822298
2018-03-08,23.94592645430253,114.38145758222983
2018-03-09,24.362078669933986,114.38145758222981
2018-03-12,24.331041751231947,114.38145758222983
2018-03-13,24.176209303959908,114.38145758222981
2018-03-14,24.037812055536843,114.38145758222983
2018-03-15,24.019016159371123,114.38145758222979
2018-03-16,24.059931287565174,114.38145758222981
2018-03-19,23.71817932158854,114.38145758222981
2018-03-20,23.75332504437416,114.3814575822298
2018-03-21,23.70952415998345,114.38145758222983
2018-03-22,23.112924042775283,114.38145758222979
2018-03-23,22.62831812699429,114.38145758222984
2018-03-26,23.242841149219885,114.38145758222981
2018-03-27,22.841290644698816,114.38145758222981
2018-03-28,22.774670432287888,114.38145758222979
2018-03-29,23.088271235759137,114.38145758222981
2018-04-02,22.57253874513589,114.38145758222983
2018-04-03,22.857288290109874,114.38145758222979
2018-04-04,23.121666718565024,114.38145758222981
2018-04-05,23.280347569322252,114.3814575822298
2018-04-06,22.77003656058172,114.38145758222981
2018-04-09,22.84600989737674,114.38145758222981
2018-04-10,23.228154048395076,114.38145758222979
2018-04-11,23.099810029090662,114.3814575822298
2018-04-12,23.29040078969823,114.38145758222983
2018-04-13,23.22317012869296,114.3814575822298
2018-04-16,23.41148770616844,114.3814575822298
2018-04-17,23.661089395143904,114.38145758222981
2018-04-18,23.68076041567083,114.38145758222983
2018-04-19,23.54516142674511,114.38145758222984
2018-04-20,23.34416739776561,114.38145758222986
2018-04-23,23.34548007556475,114.38145758222977
2018-04-24,23.03310444445064,114.38145758222981
2018-04-25,23.075417622672912,114.38145758222981
2018-04-26,23.31619125488687,114.3814575822298
2018-04-27,23.34215674844481,114.38145758222984
2018-04-30,23.151043053427554,114.38145758222981
2018-05-01,22.49,118.04357710093376
2018-05-02,22.327940127961025,118.04357710093376
2018-05-03,22.277620219450284,118.04357710093375
2018-05-04,22.563022804049968,118.0435771009338
2018-05-07,22.641044507781682,118.04357710093377
2018-05-08,22.63503011023939,118.04357710093373
2018-05-09,22.854187455648194,118.04357710093373
2018-05-10,23.06834590137527,118.04357710093372
2018-05-11,23.10773731185433,118.04357710093375
2018-05-14,23.12815275553357,118.04357710093373
2018-05-15,22.969906686931058,118.04357710093375
2018-05-16,23.063177411780284,118.04357710093376
2018-05-17,23.043438277663668,118.04357710093379
2018-05-18,22.982783456996234,118.04357710093376
2018-05-21,23.152551601033963,118.04357710093376
2018-05-22,23.07995070896957,118.04357710093376
2018-05-23,23.154923852086306,118.04357710093376
2018-05-24,23.10807650015227,118.04357710093376
2018-05-25,23.05360566694037,118.0435771009338
2018-05-29,22.78700945075581,118.04357710093377
2018-05-30,23.076308570951056,118.04357710093377
2018-05-31,22.91755372413736,118.04357710093376
2018-06-01,22.49,121.59271307247668
2018-06-04,22.590746168832478,121.59271307247673
2018-06-05,22.606618271290216,121.59271307247667
2018-06-06,22.800298043744693,121.59271307247668
2018-06-07,22.78401432944992,121.59271307247664
2018-06-08,22.855234978954112,121.59271307247668
2018-06-11,22.8796605462842,121.5927130724767
2018-06-12,22.91954861093417,121.59271307247667
2018-06-13,22.82727157626259,121.5927130724767
2018-06-14,22.883690310795732,121.59271307247667
2018-06-15,22.860415248265358,121.59271307247667
2018-06-18,22.811811085641914,121.59271307247668
2018-06-19,22.720029993518835,121.59271307247668
2018-06-20,22.758930186470213,121.59271307247664
2018-06-21,22.614513160512967,121.59271307247664
2018-06-22,22.656619902525925,121.59271307247671
2018-06-25,22.34566528983082,121.59271307247667
2018-06-26,22.39492803632805,121.59271307247667
2018-06-27,22.202234120648786,121.59271307247671
2018-06-28,22.339414841257085,121.59271307247668
2018-06-29,22.356357122977307,121.5927130724767
2018-07-02,22.424945476582256,121.59271307247668
2018-07-03,22.314001410452576,121.59271307247668
2018-07-05,22.506366030082845,121.59271307247671
2018-07-06,22.697248858613573,121.59271307247673
2018-07-09,22.89750636899157,121.5927130724767
2018-07-10,22.977035526254767,121.59271307247671
2018-07-11,22.81403177792829,121.5927130724767
2018-07-12,23.01363271113169,121.59271307247671
2018-07-13,23.03846989029884,121.59271307247668
2018-07-16,23.01478321593141,121.59271307247668
2018-07-17,23.106237026928877,121.5927130724767
2018-07-18,23.15615834085155,121.59271307247668
2018-07-19,23.06462220584183,121.5927130724767
2018-07-20,23.042746618622928,121.59271307247668
2018-07-23,23.08510032444846,121.59271307247668
2018-07-24,23.195468138940768,121.59271307247671
2018-07-25,23.406584128964766,121.59271307247671
2018-07-26,23.33560843657393,121.59271307247667
2018-07-27,23.182475304419032,121.59271307247668
2018-07-30,23.04907939943309,121.59271307247664
2018-07-31,23.161667897987595,121.5927130724767
2018-08-01,22.37,125.76486843987483
2018-08-02,22.480204575983205,125.76486843987483
2018-08-03,22.584606760495305,125.76486843987483
2018-08-06,22.664516230641212,125.76486843987485
2018-08-07,22.728524956606275,125.76486843987483
2018-08-08,22.722561447008534,125.76486843987483
2018-08-09,22.689802910772556,125.76486843987485
2018-08-10,22.528390194711037,125.76486843987485
2018-08-13,22.438141644851303,125.7648684398748
2018-08-14,22.58150464617005,125.7648684398749
2018-08-15,22.409836323626386,125.76486843987482
2018-08-16,22.587308969818274,125.76486843987485
2018-08-17,22.662369216110445,125.76486843987486
2018-08-20,22.717393851255746,125.76486843987482
2018-08-21,22.764385607167487,125.76486843987487
2018-08-22,22.75532192337296,125.76486843987483
2018-08-23,22.716836708383738,125.76486843987483
2018-08-24,22.857654738249263,125.76486843987483
2018-08-27,23.032982310038854,125.7648684398748
2018-08-28,23.03918459856089,125.76486843987479
2018-08-29,23.170540987709398,125.76486843987483
2018-08-30,23.06788786875693,125.76486843987483
2018-08-31,23.07098998308217,125.76486843987486
2018-09-04,23.032823132040658,125.76486843987487
2018-09-05,22.9682592112834,125.76486843987483
2018-09-06,22.884372119992534,125.7648684398748
2018-09-07,22.83372111483488,125.7648684398748
2018-09-10,22.87705556162917,125.76486843987486
2018-09-11,22.962612125504915,125.76486843987482
2018-09-12,22.970802242608183,125.76486843987483
2018-09-13,23.092139864070376,125.76486843987483
2018-09-14,23.09850132263925,125.76486843987483
2018-09-17,22.9698490908935,125.76486843987485
2018-09-18,23.093174548888282,125.7648684398748
2018-09-19,23.122116590057267,125.76486843987486
2018-09-20,23.30340767144461,125.76486843987477
2018-09-21,23.29481959741885,125.76486843987485
2018-09-24,23.21292228278903,125.76486843987479
2018-09-25,23.182627192854408,125.76486843987486
2018-09-26,23.10637308374616,125.7648684398748
2018-09-27,23.170222623761692,125.7648684398748
2018-09-28,23.17006343781216,125.76486843987482
2018-10-01,21.25,137.62776884705883
2018-10-02,21.24157033489884,137.62776884705886
2018-10-03,21.256684130736886,137.62776884705883
2018-10-04,21.08302802048955,137.62776884705883
2018-10-05,20.966481489695862,137.62776884705883
2018-10-08,20.95819728942472,137.6277688470588
2018-10-09,20.928480583019734,137.62776884705886
2018-10-10,20.240682206333183,137.62776884705883
2018-10-11,19.82427049320219,137.62776884705886
2018-10-12,20.10589800431205,137.62776884705883
2018-10-15,19.987173097726096,137.62776884705883
2018-10-16,20.416809380398885,137.62776884705883
2018-10-17,20.411650821149195,137.62776884705883
2018-10-18,20.117887924760687,137.62776884705883
2018-10-19,20.11062194923571,137.62776884705883
2018-10-22,20.02415577965605,137.62776884705886
2018-10-23,19.913786032858226,137.6277688470588
2018-10-24,19.299158303958524,137.62776884705883
2018-10-25,19.65860589519989,137.6277688470589
2018-10-26,19.317976039810066,137.6277688470588
2018-10-29,19.191257855347008,137.62776884705883
2018-10-30,19.491923072451442,137.62776884705883
2018-10-31,19.70343639744292,137.62776884705883
2018-11-01,20.67,132.57717063376876
2018-11-02,20.539434097007405,132.57717063376882
2018-11-05,20.654461442417627,132.5771706337688
2018-11-06,20.783743821262078,132.5771706337688
2018-11-07,21.22454325694648,132.5771706337688
2018-11-08,21.17129264851781,132.57717063376876
2018-11-09,20.976537639970182,132.57717063376876
2018-11-12,20.563268607767405,132.57717063376876
2018-11-13,20.53279549553634,132.57717063376876
2018-11-14,20.3774153957686,132.57717063376873
2018-11-15,20.59328870836975,132.57717063376876
2018-11-16,20.639073883682986,132.57717063376876
2018-11-19,20.295575528858386,132.57717063376876
2018-11-20,19.92718565625417,132.57717063376884
2018-11-21,19.987829875478088,132.5771706337688
2018-11-23,19.85681280129432,132.5771706337687
2018-11-26,20.165236127908774,132.57717063376876
2018-11-27,20.23100892241265,132.57717063376876
2018-11-28,20.695795708142292,132.57717063376876
2018-11-29,20.65061455084828,132.57717063376873
2018-11-30,20.81934550877311,132.57717063376876
2018-12-03,21.047138837410554,132.57717063376876
2018-12-04,20.365950231798557,132.57717063376876
2018-12-06,20.334948604743524,132.57717063376876
2018-12-07,19.86073518851614,132.57717063376876
2018-12-10,19.895732865550727,132.57717063376876
2018-12-11,19.88864309288846,132.57717063376876
2018-12-12,19.996429666788693,132.57717063376873
2018-12-13,19.992431776371614,132.57717063376876
2018-12-14,19.610842036915265,132.57717063376873
2018-12-17,19.20345658931661,132.57717063376882
2018-12-18,19.20511578146069,132.5771706337688
2018-12-19,18.909439302526888,132.57717063376873
2018-12-20,18.61119761573433,132.57717063376873
2018-12-21,18.22802602776668,132.5771706337687
2018-12-24,17.733823151911125,132.57717063376876
2018-12-26,18.613309811964353,132.57717063376876
2018-12-27,18.7726896425867,132.57717063376876
2018-12-28,18.74938179867037,132.57717063376876
2018-12-31,18.908610630445,132.5771706337687
2019-01-02,18.932596140052713,132.57717063376876
2019-01-03,18.46388696710124,132.57717063376876
2019-01-04,19.097857714841663,132.57717063376876
2019-01-07,19.23174200212241,132.57717063376876
2019-01-08,19.418199224597657,132.57717063376876
2019-01-09,19.497775888887347,132.57717063376876
2019-01-10,19.58587500839764,132.5771706337687
2019-01-11,19.5830096357382,132.5771706337687
2019-01-14,19.480051464774455,132.57717063376876
2019-01-15,19.68891051545137,132.57717063376876
2019-01-16,19.73265899018705,132.57717063376876
2019-01-17,19.88245750304611,132.57717063376876
2019-01-18,20.144568995046445,132.57717063376876
2019-01-22,19.85937616117276,132.57717063376873
2019-01-23,19.90312463590844,132.57717063376876
2019-01-24,19.93050587343709,132.57717063376876
2019-01-25,20.09968984299065,132.57717063376876
2019-01-28,19.94197104494991,132.57717063376876
2019-01-29,19.912930615277176,132.57717063376876
2019-01-30,20.2225619703873,132.57717063376876
2019-01-31,20.396423344029625,132.57717063376876
2019-02-01,20.6,131.38495286407766
2019-02-04,20.73959047516632,131.38495286407763
2019-02-05,20.83724118569534,131.38495286407766
2019-02-06,20.79089003309189,131.38495286407766
2019-02-07,20.59634676582412,131.38495286407763
2019-02-08,20.610274038012527,131.3849528640777
2019-02-11,20.6248888470766,131.38495286407763
2019-02-12,20.890748294742085,131.3849528640777
2019-02-13,20.953921807530765,131.38495286407772
2019-02-14,20.898359516409414,131.3849528640777
2019-02-15,21.125707605736675,131.38495286407766
2019-02-19,21.15736961808525,131.3849528640777
2019-02-20,21.19496860405978,131.38495286407766
2019-02-21,21.12022588972354,131.38495286407766
2019-02-22,21.25562982002296,131.38495286407766
2019-02-25,21.281813830634576,131.38495286407766
2019-02-26,21.264991470449342,131.38495286407766
2019-02-27,21.25342226890179,131.38495286407766
2019-02-28,21.193370544347285,131.38495286407766
2019-03-01,20.86,134.40507866730584
2019-03-04,20.779051555879587,134.40507866730584
2019-03-05,20.75553937143437,134.40507866730584
2019-03-06,20.620128186228712,134.40507866730582
2019-03-07,20.452574852505773,134.40507866730587
2019-03-08,20.4089763214227,134.40507866730584
2019-03-11,20.708295226622567,134.40507866730582
2019-03-12,20.769453414107033,134.40507866730584
2019-03-13,20.913792468794245,134.4050786673059
2019-03-14,20.89563882442164,134.40507866730582
2019-03-15,20.99980155501796,134.40507866730582
2019-03-18,21.07762570499589,134.40507866730584
2019-03-19,21.07487377773489,134.4050786673059
2019-03-20,21.012821896342498,134.40507866730584
2019-03-21,21.240863152699088,134.4050786673059
2019-03-22,20.837828367576968,134.40507866730587
2019-03-25,20.820344995495354,134.40507866730582
2019-03-26,20.96989182958302,134.40507866730584
2019-03-27,20.872500837145893,134.40507866730582
2019-03-28,20.947422291750485,134.40507866730584
2019-03-29,21.088488099590467,134.40507866730584
2019-04-01,21.56,132.98654642857144
2019-04-02,21.560376346339865,132.98654642857144
2019-04-03,21.606696159624953,132.98654642857144
2019-04-04,21.651738242157844,132.98654642857144
2019-04-05,21.752125065927046,132.98654642857144
2019-04-08,21.77490955113532,132.9865464285714
2019-04-09,21.64279040471145,132.98654642857144
2019-04-10,21.71806125179204,132.98654642857142
2019-04-11,21.718889207724093,132.98654642857147
2019-04-12,21.862436389846415,132.98654642857144
2019-04-15,21.84867684762849,132.98654642857144
2019-04-16,21.85980565005059,132.9865464285714
2019-04-17,21.81010056199831,132.98654642857142
2019-04-18,21.844540722473187,132.98654642857144
2019-04-22,21.8666477857736,132.98654642857144
2019-04-23,22.05997531920052,132.98654642857142
2019-04-24,22.011625074963945,132.98654642857144
2019-04-25,22.00350336619711,132.98654642857144
2019-04-26,22.106596208053585,132.98654642857147
2019-04-29,22.130283912446238,132.98654642857147
