index,T10Y3M
2017-05-31,1.23
2017-06-01,1.23
2017-06-02,1.17
2017-06-05,1.22
2017-06-06,1.17
2017-06-07,1.18
2017-06-08,1.18
2017-06-09,1.2
2017-06-12,1.23
2017-06-13,1.21
2017-06-14,1.14
2017-06-15,1.14
2017-06-16,1.13
2017-06-19,1.17
2017-06-20,1.15
2017-06-21,1.17
2017-06-22,1.19
2017-06-23,1.18
2017-06-26,1.15
2017-06-27,1.21
2017-06-28,1.2
2017-06-29,1.23
2017-06-30,1.28
2017-07-03,1.29
2017-07-05,1.28
2017-07-06,1.33
2017-07-07,1.34
2017-07-10,1.34
2017-07-11,1.32
2017-07-12,1.28
2017-07-13,1.3
2017-07-14,1.29
2017-07-17,1.24
2017-07-18,1.2
2017-07-19,1.16
2017-07-20,1.12
2017-07-21,1.08
2017-07-24,1.09
2017-07-25,1.15
2017-07-26,1.16
2017-07-27,1.21
2017-07-28,1.22
2017-07-31,1.23
2017-08-01,1.18
2017-08-02,1.19
2017-08-03,1.16
2017-08-04,1.19
2017-08-07,1.24
2017-08-08,1.23
2017-08-09,1.18
2017-08-10,1.15
2017-08-11,1.16
2017-08-14,1.2
2017-08-15,1.23
2017-08-16,1.21
2017-08-17,1.19
2017-08-18,1.17
2017-08-21,1.18
2017-08-22,1.22
2017-08-23,1.17
2017-08-24,1.17
2017-08-25,1.14
2017-08-28,1.18
2017-08-29,1.1
2017-08-30,1.12
2017-08-31,1.11
2017-09-01,1.14
2017-09-05,1.04
2017-09-06,1.03
2017-09-07,1.0
2017-09-08,1.02
2017-09-11,1.09
2017-09-12,1.14
2017-09-13,1.16
2017-09-14,1.15
2017-09-15,1.15
2017-09-18,1.18
2017-09-19,1.2
2017-09-20,1.24
2017-09-21,1.23
2017-09-22,1.23
2017-09-25,1.17
2017-09-26,1.18
2017-09-27,1.24
2017-09-28,1.25
2017-09-29,1.27
2017-10-02,1.33
2017-10-03,1.26
2017-10-04,1.25
2017-10-05,1.28
2017-10-06,1.3
2017-10-10,1.27
2017-10-11,1.25
2017-10-12,1.24
2017-10-13,1.19
2017-10-16,1.2
2017-10-17,1.21
2017-10-18,1.25
2017-10-19,1.23
2017-10-20,1.28
2017-10-23,1.29
2017-10-24,1.3
2017-10-25,1.32
2017-10-26,1.35
2017-10-27,1.32
2017-10-30,1.25
2017-10-31,1.23
2017-11-01,1.19
2017-11-02,1.18
2017-11-03,1.16
2017-11-06,1.13
2017-11-07,1.1
2017-11-08,1.09
2017-11-09,1.09
2017-11-10,1.17
2017-11-13,1.16
2017-11-14,1.12
2017-11-15,1.08
2017-11-16,1.1
2017-11-17,1.06
2017-11-20,1.07
2017-11-21,1.06
2017-11-22,1.03
2017-11-24,1.05
2017-11-27,1.05
2017-11-28,1.04
2017-11-29,1.08
2017-11-30,1.15
2017-12-01,1.1
2017-12-04,1.08
2017-12-05,1.06
2017-12-06,1.03
2017-12-07,1.08
2017-12-08,1.1
2017-12-11,1.06
2017-12-12,1.06
2017-12-13,1.06
2017-12-14,1.03
2017-12-15,1.04
2017-12-18,1.01
2017-12-19,1.09
2017-12-20,1.11
2017-12-21,1.13
2017-12-22,1.15
2017-12-26,1.0
2017-12-27,0.98
2017-12-28,1.04
2017-12-29,1.01
2018-01-02,1.02
2018-01-03,1.03
2018-01-04,1.05
2018-01-05,1.08
2018-01-08,1.04
2018-01-09,1.11
2018-01-10,1.13
2018-01-11,1.11
2018-01-12,1.12
2018-01-16,1.09
2018-01-17,1.13
2018-01-18,1.17
2018-01-19,1.2
2018-01-22,1.22
2018-01-23,1.19
2018-01-24,1.22
2018-01-25,1.21
2018-01-26,1.25
2018-01-29,1.26
2018-01-30,1.29
2018-01-31,1.26
2018-02-01,1.3
2018-02-02,1.36
2018-02-05,1.26
2018-02-06,1.27
2018-02-07,1.29
2018-02-08,1.3
2018-02-09,1.28
2018-02-12,1.24
2018-02-13,1.24
2018-02-14,1.33
2018-02-15,1.32
2018-02-16,1.25
2018-02-20,1.22
2018-02-21,1.3
2018-02-22,1.29
2018-02-23,1.24
2018-02-26,1.2
2018-02-27,1.24
2018-02-28,1.22
2018-03-01,1.18
2018-03-02,1.21
2018-03-05,1.18
2018-03-06,1.2
2018-03-07,1.21
2018-03-08,1.19
2018-03-09,1.23
2018-03-12,1.16
2018-03-13,1.11
2018-03-14,1.05
2018-03-15,1.05
2018-03-16,1.07
2018-03-19,1.05
2018-03-20,1.08
2018-03-21,1.15
2018-03-22,1.11
2018-03-23,1.08
2018-03-26,1.06
2018-03-27,1.01
2018-03-28,1.04
2018-03-29,1.01
2018-04-02,0.96
2018-04-03,1.04
2018-04-04,1.08
2018-04-05,1.11
2018-04-06,1.04
2018-04-09,1.02
2018-04-10,1.06
2018-04-11,1.06
2018-04-12,1.08
2018-04-13,1.06
2018-04-16,1.04
2018-04-17,1.02
2018-04-18,1.06
2018-04-19,1.1
2018-04-20,1.15
2018-04-23,1.11
2018-04-24,1.13
2018-04-25,1.18
2018-04-26,1.18
2018-04-27,1.14
2018-04-30,1.08
2018-05-01,1.12
2018-05-02,1.13
2018-05-03,1.1
2018-05-04,1.11
2018-05-07,1.09
2018-05-08,1.1
2018-05-09,1.12
2018-05-10,1.07
2018-05-11,1.05
2018-05-14,1.07
2018-05-15,1.16
2018-05-16,1.17
2018-05-17,1.19
2018-05-18,1.15
2018-05-21,1.13
2018-05-22,1.13
2018-05-23,1.09
2018-05-24,1.07
2018-05-25,1.03
2018-05-29,0.84
2018-05-30,0.9
2018-05-31,0.9
2018-06-01,0.97
2018-06-04,1.0
2018-06-05,0.98
2018-06-06,1.02
2018-06-07,0.99
2018-06-08,1.0
2018-06-11,1.02
2018-06-12,1.04
2018-06-13,1.04
2018-06-14,1.0
2018-06-15,0.99
2018-06-18,0.98
2018-06-19,0.95
2018-06-20,0.99
2018-06-21,0.96
2018-06-22,0.97
2018-06-25,0.94
2018-06-26,0.95
2018-06-27,0.9
2018-06-28,0.91
2018-06-29,0.92
2018-07-02,0.89
2018-07-03,0.85
2018-07-05,0.88
2018-07-06,0.85
2018-07-09,0.88
2018-07-10,0.88
2018-07-11,0.88
2018-07-12,0.87
2018-07-13,0.85
2018-07-16,0.84
2018-07-17,0.84
2018-07-18,0.88
2018-07-19,0.84
2018-07-20,0.9
2018-07-23,0.97
2018-07-24,0.93
2018-07-25,0.93
2018-07-26,0.99
2018-07-27,0.96
2018-07-30,0.94
2018-07-31,0.93
2018-08-01,0.97
2018-08-02,0.96
2018-08-03,0.94
2018-08-06,0.89
2018-08-07,0.92
2018-08-08,0.9
2018-08-09,0.87
2018-08-10,0.82
2018-08-13,0.82
2018-08-14,0.81
2018-08-15,0.79
2018-08-16,0.8
2018-08-17,0.82
2018-08-20,0.76
2018-08-21,0.77
2018-08-22,0.73
2018-08-23,0.74
2018-08-24,0.73
2018-08-27,0.73
2018-08-28,0.75
2018-08-29,0.76
2018-08-30,0.75
2018-08-31,0.75
2018-09-04,0.77
2018-09-05,0.76
2018-09-06,0.75
2018-09-07,0.8
2018-09-10,0.8
2018-09-11,0.83
2018-09-12,0.81
2018-09-13,0.82
2018-09-14,0.83
2018-09-17,0.83
2018-09-18,0.88
2018-09-19,0.92
2018-09-20,0.9
2018-09-21,0.89
2018-09-24,0.86
2018-09-25,0.89
2018-09-26,0.86
2018-09-27,0.88
2018-09-28,0.86
2018-10-01,0.86
2018-10-02,0.82
2018-10-03,0.92
2018-10-04,0.97
2018-10-05,1.0
2018-10-09,0.96
2018-10-10,0.95
2018-10-11,0.87
2018-10-12,0.87
2018-10-15,0.85
2018-10-16,0.86
2018-10-17,0.88
2018-10-18,0.85
2018-10-19,0.89
2018-10-22,0.86
2018-10-23,0.84
2018-10-24,0.76
2018-10-25,0.8
2018-10-26,0.75
2018-10-29,0.74
2018-10-30,0.79
2018-10-31,0.81
2018-11-01,0.82
2018-11-02,0.89
2018-11-05,0.84
2018-11-06,0.87
2018-11-07,0.85
2018-11-08,0.89
2018-11-09,0.83
2018-11-13,0.76
2018-11-14,0.74
2018-11-15,0.74
2018-11-16,0.72
2018-11-19,0.68
2018-11-20,0.67
2018-11-21,0.65
2018-11-23,0.64
2018-11-26,0.66
2018-11-27,0.65
2018-11-28,0.66
2018-11-29,0.66
2018-11-30,0.64
2018-12-03,0.6
2018-12-04,0.49
2018-12-06,0.46
2018-12-07,0.45
2018-12-10,0.44
2018-12-11,0.48
2018-12-12,0.48
2018-12-13,0.48
2018-12-14,0.47
2018-12-17,0.46
2018-12-18,0.43
2018-12-19,0.37
2018-12-20,0.4
2018-12-21,0.4
2018-12-24,0.29
2018-12-26,0.37
2018-12-27,0.36
2018-12-28,0.32
2018-12-31,0.24
2019-01-02,0.24
2019-01-03,0.15
2019-01-04,0.25
2019-01-07,0.25
2019-01-08,0.27
2019-01-09,0.29
2019-01-10,0.31
2019-01-11,0.28
2019-01-14,0.26
2019-01-15,0.27
2019-01-16,0.3
2019-01-17,0.33
2019-01-18,0.38
2019-01-22,0.31
2019-01-23,0.35
2019-01-24,0.35
2019-01-25,0.37
2019-01-28,0.33
2019-01-29,0.3
2019-01-30,0.28
2019-01-31,0.22
2019-02-01,0.3
2019-02-04,0.31
2019-02-05,0.29
2019-02-06,0.28
2019-02-07,0.23
2019-02-08,0.2
2019-02-11,0.2
2019-02-12,0.25
2019-02-13,0.27
2019-02-14,0.23
2019-02-15,0.23
2019-02-19,0.2
2019-02-20,0.2
2019-02-21,0.24
2019-02-22,0.19
2019-02-25,0.2
2019-02-26,0.19
2019-02-27,0.24
2019-02-28,0.28
2019-03-01,0.32
2019-03-04,0.26
2019-03-05,0.26
2019-03-06,0.22
2019-03-07,0.19
2019-03-08,0.16
2019-03-11,0.18
2019-03-12,0.15
2019-03-13,0.16
2019-03-14,0.18
2019-03-15,0.14
2019-03-18,0.16
2019-03-19,0.15
2019-03-20,0.06
2019-03-21,0.05
2019-03-22,-0.02
2019-03-25,-0.03
2019-03-26,-0.05
2019-03-27,-0.05
2019-03-28,-0.04
2019-03-29,0.01
2019-04-01,0.06
2019-04-02,0.06
2019-04-03,0.08
2019-04-04,0.07
2019-04-05,0.06
2019-04-08,0.09
2019-04-09,0.09
2019-04-10,0.05
2019-04-11,0.08
2019-04-12,0.12
2019-04-15,0.12
2019-04-16,0.17
2019-04-17,0.15
2019-04-18,0.15
2019-04-22,0.15
2019-04-23,0.12
2019-04-24,0.09
2019-04-25,0.11
2019-04-26,0.09
2019-04-29,0.1
2019-04-30,0.08
2019-05-01,0.09
2019-05-02,0.08
2019-05-03,0.11
2019-05-06,0.07
2019-05-07,0.02
2019-05-08,0.06
2019-05-09,0.02
2019-05-10,0.04
2019-05-13,-0.01
2019-05-14,0.01
2019-05-15,-0.05
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.02
2019-05-21,0.04
2019-05-22,0.01
2019-05-23,-0.06
2019-05-24,-0.03
2019-05-28,-0.11
2019-05-29,-0.12
2019-05-30,-0.16
2019-05-31,-0.21
2019-06-03,-0.28
2019-06-04,-0.23
2019-06-05,-0.23
2019-06-06,-0.21
2019-06-07,-0.19
2019-06-10,-0.14
2019-06-11,-0.12
2019-06-12,-0.11
2019-06-13,-0.09
2019-06-14,-0.11
2019-06-17,-0.14
2019-06-18,-0.16
2019-06-19,-0.15
2019-06-20,-0.13
2019-06-21,-0.04
2019-06-24,-0.11
2019-06-25,-0.12
2019-06-26,-0.1
2019-06-27,-0.13
2019-06-28,-0.12
2019-07-01,-0.18
2019-07-02,-0.22
2019-07-03,-0.25
2019-07-05,-0.19
2019-07-08,-0.21
2019-07-09,-0.19
2019-07-10,-0.13
2019-07-11,-0.04
2019-07-12,-0.02
2019-07-15,-0.07
2019-07-16,-0.02
2019-07-17,-0.08
2019-07-18,-0.01
2019-07-19,-0.01
2019-07-22,-0.04
2019-07-23,0.02
2019-07-24,-0.05
2019-07-25,-0.02
2019-07-26,-0.04
2019-07-29,-0.06
2019-07-30,-0.02
2019-07-31,-0.06
2019-08-01,-0.17
2019-08-02,-0.2
2019-08-05,-0.3
2019-08-06,-0.32
2019-08-07,-0.31
2019-08-08,-0.3
2019-08-09,-0.26
2019-08-12,-0.35
2019-08-13,-0.32
2019-08-14,-0.37
2019-08-15,-0.39
2019-08-16,-0.32
2019-08-19,-0.34
2019-08-20,-0.39
2019-08-21,-0.38
2019-08-22,-0.38
2019-08-23,-0.45
2019-08-26,-0.47
2019-08-27,-0.49
2019-08-28,-0.52
2019-08-29,-0.49
2019-08-30,-0.49
2019-09-03,-0.51
2019-09-04,-0.5
2019-09-05,-0.4
2019-09-06,-0.41
2019-09-09,-0.33
2019-09-10,-0.23
2019-09-11,-0.21
2019-09-12,-0.16
2019-09-13,-0.06
2019-09-16,-0.15
2019-09-17,-0.18
2019-09-18,-0.15
2019-09-19,-0.14
2019-09-20,-0.17
2019-09-23,-0.22
2019-09-24,-0.28
2019-09-25,-0.16
2019-09-26,-0.13
2019-09-27,-0.11
2019-09-30,-0.2
2019-10-01,-0.17
2019-10-02,-0.19
2019-10-03,-0.16
2019-10-04,-0.19
2019-10-07,-0.19
2019-10-08,-0.18
2019-10-09,-0.1
2019-10-10,-0.01
2019-10-11,0.08
2019-10-15,0.1
2019-10-16,0.09
2019-10-17,0.1
2019-10-18,0.1
2019-10-21,0.13
2019-10-22,0.13
2019-10-23,0.12
2019-10-24,0.1
2019-10-25,0.14
2019-10-28,0.2
2019-10-29,0.21
2019-10-30,0.16
2019-10-31,0.15
2019-11-01,0.21
2019-11-04,0.26
2019-11-05,0.3
2019-11-06,0.25
2019-11-07,0.36
2019-11-08,0.39
2019-11-12,0.33
2019-11-13,0.31
2019-11-14,0.25
2019-11-15,0.27
2019-11-18,0.24
2019-11-19,0.22
2019-11-20,0.16
2019-11-21,0.19
2019-11-22,0.19
2019-11-25,0.15
2019-11-26,0.14
2019-11-27,0.15
2019-11-29,0.19
2019-12-02,0.23
2019-12-03,0.15
2019-12-04,0.22
2019-12-05,0.26
2019-12-06,0.31
2019-12-09,0.29
2019-12-10,0.29
2019-12-11,0.22
2019-12-12,0.34
2019-12-13,0.25
2019-12-16,0.32
2019-12-17,0.33
2019-12-18,0.36
2019-12-19,0.35
2019-12-20,0.34
2019-12-23,0.34
2019-12-24,0.32
2019-12-26,0.32
2019-12-27,0.31
2019-12-30,0.33
2019-12-31,0.37
2020-01-02,0.34
2020-01-03,0.28
2020-01-06,0.25
2020-01-07,0.29
2020-01-08,0.33
2020-01-09,0.31
2020-01-10,0.29
2020-01-13,0.28
2020-01-14,0.25
2020-01-15,0.22
2020-01-16,0.26
2020-01-17,0.28
2020-01-21,0.22
2020-01-22,0.22
2020-01-23,0.19
2020-01-24,0.16
2020-01-27,0.06
2020-01-28,0.08
2020-01-29,0.04
2020-01-30,0.0
2020-01-31,-0.04
2020-02-03,-0.03
2020-02-04,0.04
2020-02-05,0.09
2020-02-06,0.08
2020-02-07,0.03
2020-02-10,-0.02
2020-02-11,0.02
2020-02-12,0.04
2020-02-13,0.02
2020-02-14,0.01
2020-02-18,-0.03
2020-02-19,-0.02
2020-02-20,-0.06
2020-02-21,-0.1
2020-02-24,-0.15
2020-02-25,-0.2
2020-02-26,-0.2
2020-02-27,-0.15
2020-02-28,-0.14
2020-03-02,-0.03
2020-03-03,0.07
2020-03-04,0.3
2020-03-05,0.3
2020-03-06,0.29
2020-03-09,0.21
2020-03-10,0.32
2020-03-11,0.4
2020-03-12,0.55
2020-03-13,0.66
2020-03-16,0.49
2020-03-17,0.83
2020-03-18,1.16
2020-03-19,1.08
2020-03-20,0.87
2020-03-23,0.74
2020-03-24,0.83
2020-03-25,0.88
2020-03-26,0.83
2020-03-27,0.69
2020-03-30,0.58
2020-03-31,0.59
2020-04-01,0.53
2020-04-02,0.54
2020-04-03,0.52
2020-04-06,0.52
2020-04-07,0.61
2020-04-08,0.55
2020-04-09,0.48
2020-04-13,0.5
2020-04-14,0.56
2020-04-15,0.49
2020-04-16,0.47
2020-04-17,0.53
2020-04-20,0.51
2020-04-21,0.47
2020-04-22,0.51
2020-04-23,0.5
2020-04-24,0.48
2020-04-27,0.55
2020-04-28,0.51
2020-04-29,0.53
2020-04-30,0.55
2020-05-01,0.52
2020-05-04,0.51
2020-05-05,0.53
2020-05-06,0.6
2020-05-07,0.52
2020-05-08,0.57
2020-05-11,0.61
2020-05-12,0.56
2020-05-13,0.51
2020-05-14,0.51
2020-05-15,0.52
2020-05-18,0.6
2020-05-19,0.57
2020-05-20,0.56
2020-05-21,0.56
2020-05-22,0.54
2020-05-26,0.55
2020-05-27,0.53
2020-05-28,0.55
2020-05-29,0.51
2020-06-01,0.52
2020-06-02,0.53
2020-06-03,0.61
2020-06-04,0.67
2020-06-05,0.76
2020-06-08,0.71
2020-06-09,0.65
2020-06-10,0.58
2020-06-11,0.49
2020-06-12,0.55
2020-06-15,0.53
2020-06-16,0.58
2020-06-17,0.57
2020-06-18,0.55
2020-06-19,0.55
2020-06-22,0.55
2020-06-23,0.56
2020-06-24,0.54
2020-06-25,0.52
2020-06-26,0.5
2020-06-29,0.5
2020-06-30,0.5
2020-07-01,0.55
2020-07-02,0.54
2020-07-06,0.54
2020-07-07,0.5
2020-07-08,0.52
2020-07-09,0.49
2020-07-10,0.52
2020-07-13,0.5
2020-07-14,0.48
2020-07-15,0.48
2020-07-16,0.51
2020-07-17,0.53
2020-07-20,0.49
2020-07-21,0.48
2020-07-22,0.47
2020-07-23,0.47
2020-07-24,0.48
2020-07-27,0.51
2020-07-28,0.48
2020-07-29,0.47
2020-07-30,0.46
2020-07-31,0.46
2020-08-03,0.46
2020-08-04,0.43
2020-08-05,0.45
2020-08-06,0.45
2020-08-07,0.47
2020-08-10,0.48
2020-08-11,0.53
2020-08-12,0.58
2020-08-13,0.61
2020-08-14,0.61
2020-08-17,0.59
2020-08-18,0.58
2020-08-19,0.57
2020-08-20,0.54
2020-08-21,0.54
2020-08-24,0.53
2020-08-25,0.58
2020-08-26,0.58
2020-08-27,0.63
2020-08-28,0.64
2020-08-31,0.61
2020-09-01,0.56
2020-09-02,0.54
2020-09-03,0.52
2020-09-04,0.61
2020-09-07,
2020-09-08,0.56
2020-09-09,0.59
2020-09-10,0.56
2020-09-11,0.56
2020-09-14,0.57
2020-09-15,0.57
2020-09-16,0.57
2020-09-17,0.6
2020-09-18,0.6
2020-09-21,0.58
2020-09-22,0.58
2020-09-23,0.57
2020-09-24,0.57
2020-09-25,0.56
2020-09-28,0.56
2020-09-29,0.57
2020-09-30,0.59
2020-10-01,0.59
2020-10-02,0.61
2020-10-05,0.68
